date,topic,arxiv_id,title,category,role,used_in_article,main-area,sub-area,method-tag
2026-05-14,altermagnet-equivariant-gnn,2402.04995,Observation of Giant Spin Splitting and d-wave Spin Texture in Room Temperature Altermagnet RuO2,cond-mat.str-el,related,yes,Magnetism and Spin,Topological Properties,Measurement and Spectroscopy
2026-05-14,altermagnet-equivariant-gnn,2412.10356,High-throughput Search for Metallic Altermagnets by Embedded Dynamical Mean Field Theory,cond-mat.str-el,related,yes,Magnetism and Spin,Topological Properties,First-Principles Calculations
2026-05-14,altermagnet-equivariant-gnn,2306.14155,Discovering two-dimensional magnetic topological insulators by machine learning,cond-mat.mes-hall,related,yes,Computation and Theory,Topological Properties;Magnetism and Spin,Machine Learning
2026-05-14,CrystalREPA-MLIP-transfer,2605.08960,CrystalREPA: Transferring Physical Priors from Universal MLIPs to Crystal Generative Models,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Inverse Design,Machine Learning
2026-05-14,CrystalREPA-MLIP-transfer,2412.11693,CrystalFlow: A Flow-Based Generative Model for Crystalline Materials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design,Machine Learning
2026-05-14,CrystalREPA-MLIP-transfer,2512.04562,LeMat-GenBench: A Unified Evaluation Framework for Crystal Generative Models,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design,Machine Learning
2026-05-14,CrystalREPA-MLIP-transfer,2502.16984,Active Learning for Conditional Inverse Design with Crystal Generation and Foundation Atomic Models,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design,Machine Learning;Surrogate Modeling
2026-05-14,CrystalREPA-MLIP-transfer,2206.07697,MACE: Higher Order Equivariant Message Passing Neural Networks for Fast and Accurate Force Fields,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-14,CrystalREPA-MLIP-transfer,2502.03638,SymmCD: Symmetry-Preserving Crystal Generation with Diffusion Models,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design,Machine Learning
2026-05-14,CrystalREPA-MLIP-transfer,2601.00886,A Chemically Grounded Evaluation Framework for Generative Models in Materials Discovery,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design,Machine Learning
2026-05-15,kappa-lat-surrogate-benchmark,2605.11610,Fast and Accurate Prediction of Lattice Thermal Conductivity via Machine Learning Surrogates,cond-mat.mtrl-sci,anchor,yes,Phonons and Thermal Properties,Thermal Transport;Thermoelectric Conversion,Machine Learning;Surrogate Modeling
2026-05-15,kappa-lat-surrogate-benchmark,2604.03547,KappaFormer: Physics-aware Transformer for lattice thermal conductivity via cross-domain transfer learning,cond-mat.mtrl-sci,related,yes,Phonons and Thermal Properties,Thermal Transport;Thermoelectric Conversion,Machine Learning;Surrogate Modeling
2026-05-15,kappa-lat-surrogate-benchmark,2409.00360,Accelerating Phonon Thermal Conductivity Prediction by an Order of Magnitude Through Machine Learning-Assisted Extraction of Anharmonic Force Constants,cond-mat.mtrl-sci,related,yes,Phonons and Thermal Properties,Thermal Transport,Machine Learning;First-Principles Calculations
2026-05-15,kappa-lat-surrogate-benchmark,2411.18259,Transfer Learning for Deep Learning-based Prediction of Lattice Thermal Conductivity,cond-mat.mtrl-sci,related,yes,Phonons and Thermal Properties,Thermal Transport,Machine Learning;Surrogate Modeling
2026-05-15,kappa-lat-surrogate-benchmark,2402.18891,Benchmarking phonon anharmonicity in machine learning interatomic potentials,cond-mat.mtrl-sci,related,yes,Phonons and Thermal Properties,Thermal Transport,Machine Learning;Molecular Dynamics
2026-05-15,kappa-lat-surrogate-benchmark,2601.08486,Multi-Task Fine-Tuning Enables Robust Out-of-Distribution Generalization in Atomistic Models,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-15,kappa-lat-surrogate-benchmark,2504.21245,Database and deep-learning scalability of anharmonic phonon properties by automated brute-force first-principles calculations,cond-mat.mtrl-sci,related,yes,Phonons and Thermal Properties,Thermal Transport,First-Principles Calculations
2026-05-15,autonomous-SPM-LLM-hypothesis,2605.06839,LLM-Guided Open Hypothesis Learning from Autonomous Scanning Probe Microscopy Experiments,cond-mat.mtrl-sci,anchor,yes,Measurement and Spectroscopy,Sensing;Phase Transitions,Machine Learning;STM/STS
2026-05-15,autonomous-SPM-LLM-hypothesis,2202.01089,Autonomous scanning probe microscopy with hypothesis learning: Exploring the physics of domain switching in ferroelectric materials,cond-mat.mtrl-sci,related,yes,Measurement and Spectroscopy,Sensing;Phase Transitions,Machine Learning
2026-05-15,autonomous-SPM-LLM-hypothesis,2405.15490,Leveraging Large Language Models and Social Media for Automation in Scanning Probe Microscopy,cond-mat.mtrl-sci,related,yes,Measurement and Spectroscopy,Sensing,Machine Learning
2026-05-15,autonomous-SPM-LLM-hypothesis,2501.10385,Autonomous Microscopy Experiments through Large Language Model Agents,quant-ph,related,yes,Measurement and Spectroscopy,Sensing,Machine Learning
2026-05-15,autonomous-SPM-LLM-hypothesis,2603.20858,From Photons to Electrons: Accelerated Materials Discovery via Random Libraries and Automated Scanning Transmission Electron Microscopy,cond-mat.mtrl-sci,related,yes,Measurement and Spectroscopy,Sensing;Structure and Microstructure,Machine Learning
2026-05-15,autonomous-SPM-LLM-hypothesis,2602.22971,SPM-Bench: Benchmarking Large Language Models for Scanning Probe Microscopy,cs.CV,related,yes,Measurement and Spectroscopy,Sensing,Machine Learning
2026-05-15,autonomous-SPM-LLM-hypothesis,2404.18400,LLM-SR: Scientific Equation Discovery via Programming with Large Language Models,cs.LG,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-16,dual-atom-catalyst-ML,2605.00609,Coordination Engineering of Dual-Atom Catalysts for Overall Water Splitting: Mechanistic Insights from Constant-Potential First-Principles and Machine Learning,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Nanostructures;Thin Films and Interfaces,First-Principles Calculations;Machine Learning
2026-05-16,dual-atom-catalyst-ML,2411.16330,A constant potential reactor framework for electrochemical reaction simulations,physics.chem-ph,related,yes,Computation and Theory,Nonequilibrium Phase Transitions,First-Principles Calculations;Machine Learning
2026-05-16,dual-atom-catalyst-ML,2512.05938,Adsorption energies are necessary but not sufficient to identify good catalysts,cond-mat.mtrl-sci,related,yes,Computation and Theory,Nanostructures,First-Principles Calculations;Machine Learning
2026-05-16,dual-atom-catalyst-ML,2502.13626,AI-Empowered Catalyst Discovery: A Survey from Classical Machine Learning Approaches to Large Language Models,cs.CE,related,yes,Computation and Theory,Nanostructures,Machine Learning
2026-05-16,dual-atom-catalyst-ML,2412.12846,Data-Driven Catalyst Design: A Machine Learning Approach to Predicting Electrocatalytic Performance in Hydrogen Evolution and Oxygen Evolution Reactions,cond-mat.mtrl-sci,related,yes,Computation and Theory,Nanostructures,Machine Learning
2026-05-16,dual-atom-catalyst-ML,2411.11783,Open Catalyst Experiments 2024 (OCx24): Bridging Experiments and Computational Models,cond-mat.mtrl-sci,related,yes,Measurement and Spectroscopy,Nanostructures,Machine Learning
2026-05-16,dual-atom-catalyst-ML,2503.19445,LOCAL: A Locality-based Active Learning Framework for Predicting the Stability of Dual-Atom Catalysts,physics.chem-ph,related,yes,Computation and Theory,Nanostructures,Machine Learning;First-Principles Calculations
2026-05-16,lang2mlip-autonomous-mlip,2605.14527,Lang2MLIP: End-to-End Language-to-Machine Learning Interatomic Potential Development with Autonomous Agentic Workflows,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Surrogate Modeling;Inverse Design,Machine Learning;Molecular Dynamics
2026-05-16,lang2mlip-autonomous-mlip,2601.06916,Active Learning Strategies for Efficient Machine-Learned Interatomic Potentials Across Diverse Material Systems,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-16,lang2mlip-autonomous-mlip,2504.07293,Small-Cell-Based Fast Active Learning of Machine Learning Interatomic Potentials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning;Molecular Dynamics
2026-05-16,lang2mlip-autonomous-mlip,2509.21647,Automated Machine Learning Pipeline: Large Language Models-Assisted Automated Dataset Generation for Training Machine-Learned Interatomic Potentials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-16,lang2mlip-autonomous-mlip,2508.08864,Autonomous thermodynamically informed database generation for machine-learned interatomic potentials and application to magnesium,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling;Phase Transitions,Machine Learning;Molecular Dynamics
2026-05-16,lang2mlip-autonomous-mlip,2602.05141,Predictive Machine Learning Molecular Dynamics of SEI Formation in Concentrated LiTFSI and LiPF6 Electrolytes for Lithium Metal Batteries,cond-mat.mtrl-sci,related,yes,Devices and Functional Materials,Energy-Efficient Functionality;Thin Films and Interfaces,Machine Learning;Molecular Dynamics
2026-05-16,lang2mlip-autonomous-mlip,2604.07077,Unveiling Mechanisms of SEI Formation and Sodium Loss in Sodium Batteries via Interface Reactor Sampling,cond-mat.mtrl-sci,related,yes,Devices and Functional Materials,Energy-Efficient Functionality;Thin Films and Interfaces,Machine Learning;Molecular Dynamics
2026-05-16,lang2mlip-autonomous-mlip,2605.00803,Can Coding Agents Reproduce Findings in Computational Materials Science?,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design,Machine Learning
2026-05-16,automat-agentic-descriptor,2605.14671,Agentic Design of Compositional Descriptors via Autoresearch for Materials Science Applications,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Surrogate Modeling;Inverse Design,Machine Learning
2026-05-16,automat-agentic-descriptor,1606.09551,A General-Purpose Machine Learning Framework for Predicting Properties of Inorganic Materials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-16,automat-agentic-descriptor,1910.00617,Predicting materials properties without crystal structure: Deep representation learning from stoichiometry,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-16,automat-agentic-descriptor,2408.06292,The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery,cs.AI,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-16,automat-agentic-descriptor,2504.08066,The AI Scientist-v2: Workshop-Level Automated Scientific Discovery via Agentic Tree Search,cs.AI,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-16,automat-agentic-descriptor,2605.14527,Lang2MLIP: End-to-End Language-to-Machine Learning Interatomic Potential Development with Autonomous Agentic Workflows,cs.LG,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-16,automat-agentic-descriptor,2511.10673,Large language models in materials science and the need for open-source approaches,cs.CL,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-16,automat-agentic-descriptor,2605.03205,From Knowledge to Action: Outcomes of the 2025 Large Language Model (LLM) Hackathon for Applications in Materials Science and Chemistry,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning
2026-05-17,rongzai-rietveld-llm,2605.13911,Rongzai agent: A Large Language Model-Based Autonomous Assistant for Rietveld Refinement of Neutron Diffraction Data,cond-mat.mtrl-sci,anchor,yes,Measurement and Spectroscopy,Neutron Scattering,Machine Learning
2026-05-17,rongzai-rietveld-llm,2503.05577,opXRD: Open Experimental Powder X-ray Diffraction Database,cond-mat.mtrl-sci,related,yes,Measurement and Spectroscopy,Neutron Scattering,Machine Learning
2026-05-17,rongzai-rietveld-llm,2603.23367,AlphaDiffract: Automated Crystallographic Analysis of Powder X-ray Diffraction Data,cond-mat.mtrl-sci,related,yes,Measurement and Spectroscopy,Neutron Scattering,Machine Learning
2026-05-17,rongzai-rietveld-llm,2502.02189,deCIFer: Crystal Structure Prediction from Powder Diffraction Data using Autoregressive Language Models,cs.LG,related,yes,Measurement and Spectroscopy,Neutron Scattering,Machine Learning
2026-05-17,rongzai-rietveld-llm,2409.04727,Powder Diffraction Crystal Structure Determination Using Generative Models,cond-mat.mtrl-sci,related,yes,Measurement and Spectroscopy,Neutron Scattering,Machine Learning
2026-05-17,rongzai-rietveld-llm,2505.12650,AutoMat: Enabling Automated Crystal Structure Reconstruction from Microscopy via Agentic Tool Use,cond-mat.mtrl-sci,related,yes,Measurement and Spectroscopy,Structure and Microstructure,Machine Learning
2026-05-17,rongzai-rietveld-llm,2602.20669,Integrating Domain-Specialized Language Models with AI Measurement Tools for Deterministic Atomic-Resolution Experimentation,cond-mat.mtrl-sci,related,yes,Measurement and Spectroscopy,Structure and Microstructure,Machine Learning
2026-05-17,hea-electron-density-ml,2603.06953,Universal electronic manifolds for extrapolative alloy discovery,cond-mat.mtrl-sci,anchor,yes,Electronic Structure,Bulk Alloys,First-Principles Calculations;Machine Learning
2026-05-17,hea-electron-density-ml,2410.08294,Electronic structure prediction of medium and high entropy alloys across composition space,cond-mat.mtrl-sci,related,yes,Electronic Structure,Bulk Alloys,First-Principles Calculations;Machine Learning
2026-05-17,hea-electron-density-ml,2411.05179,Electronic density of states as the descriptor of elastic bond strength ductility and local lattice distortion in BCC refractory alloys,cond-mat.mtrl-sci,related,yes,Electronic Structure,Bulk Alloys,First-Principles Calculations
2026-05-17,hea-electron-density-ml,2602.18054,Achieving Robust Extrapolation in Materials Property Prediction via Decoupled Transfer Learning,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;Surrogate Modeling
2026-05-17,hea-electron-density-ml,2503.21146,Composition based machine learning to predict phases and strength of refractory high entropy alloys,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-17,hea-electron-density-ml,2202.13753,Machine learning-enabled high-entropy alloy discovery,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-17,grain-boundary-segregation-DFT-ML,2605.01181,Grain boundary segregation of light elements and their effects on cohesion in ferritic steels,cond-mat.mtrl-sci,anchor,yes,Electronic Structure,Defects and Impurities;Bulk Alloys,First-Principles Calculations;Machine Learning
2026-05-17,grain-boundary-segregation-DFT-ML,2503.05640,A high-throughput ab initio study of elemental segregation and cohesion at ferritic-iron grain boundaries,cond-mat.mtrl-sci,related,yes,Electronic Structure,Defects and Impurities;Bulk Alloys,First-Principles Calculations
2026-05-17,grain-boundary-segregation-DFT-ML,2502.06531,Grain boundary embrittlement genome from universal interatomic potentials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Defects and Impurities;Bulk Alloys,Machine Learning;Surrogate Modeling
2026-05-17,grain-boundary-segregation-DFT-ML,2502.17050,Interstitial segregation of phosphorus at ferritic iron grain boundaries,cond-mat.mtrl-sci,related,yes,Electronic Structure,Defects and Impurities,First-Principles Calculations
2026-05-17,grain-boundary-segregation-DFT-ML,2511.21464,Machine learning interatomic potential for hydrogen embrittlement in alpha-iron,cond-mat.mtrl-sci,related,yes,Computation and Theory,Defects and Impurities,Machine Learning;Molecular Dynamics
2026-05-17,grain-boundary-segregation-DFT-ML,2502.01579,First-principles study of grain boundary segregation and cohesion in aluminum binary alloys,cond-mat.mtrl-sci,related,yes,Electronic Structure,Defects and Impurities;Thin Films and Interfaces,First-Principles Calculations
2026-05-17,grain-boundary-segregation-DFT-ML,2404.06499,Machine learning framework for grain boundary segregation in refractory high-entropy alloys,cond-mat.mtrl-sci,related,yes,Computation and Theory,Defects and Impurities;Bulk Alloys,Machine Learning;First-Principles Calculations
2026-05-17,HEA-CrysFracGNN,2605.08103,Crystal Fractional Graph Neural Network for Energy Prediction of High-Entropy Alloys,physics.comp-ph,anchor,yes,Computation and Theory,Bulk Alloys,Machine Learning;First-Principles Calculations
2026-05-17,HEA-CrysFracGNN,2408.16337,Do Graph Neural Networks Work for High Entropy Alloys?,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-17,HEA-CrysFracGNN,2403.15579,Efficient first principles based modeling via machine learning: from simple representations to high entropy materials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys;Phase Transitions,Machine Learning;First-Principles Calculations
2026-05-17,HEA-CrysFracGNN,2603.23029,Fine-tuning of universal machine-learning interatomic potentials for 2D high-entropy alloys,cond-mat.mtrl-sci,related,yes,Computation and Theory,Low-Dimensional Materials;Bulk Alloys,Machine Learning;Molecular Dynamics
2026-05-17,HEA-CrysFracGNN,2604.01642,Machine Learning Interatomic Potentials for Million-Atom Simulations of Multicomponent Alloys,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;Molecular Dynamics
2026-05-17,HEA-CrysFracGNN,2410.13768,Rapid and Automated Alloy Design with Graph Neural Network-Powered LLM-Driven Multi-Agent Systems,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;Inverse Design
2026-05-17,HEA-CrysFracGNN,2503.12591,Revealing Nanostructures in High-Entropy Alloys via Machine-Learning Accelerated Scalable Monte Carlo Simulation,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys;Nanostructures,Machine Learning;Monte Carlo
2026-05-17,HEA-CrysFracGNN,1710.10324,Crystal Graph Convolutional Neural Networks for an Accurate and Interpretable Prediction of Material Properties,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;First-Principles Calculations
2026-05-17,bcc-nanocrystal-transformation-twinning,2605.06114,Transformation-mediated twinning governs plasticity in body-centered cubic nanocrystals under extreme loading,cond-mat.mtrl-sci,anchor,yes,Nonequilibrium and Dynamic Response,Nanostructures;Phase Transitions,Molecular Dynamics;Machine Learning
2026-05-17,bcc-nanocrystal-transformation-twinning,2603.14883,Ductility and Brittle Fracture of Tungsten by Disconnection Pile-up on Twin Boundaries,cond-mat.mtrl-sci,related,yes,Nonequilibrium and Dynamic Response,Nanostructures;Phase Transitions,Molecular Dynamics
2026-05-17,bcc-nanocrystal-transformation-twinning,2510.13113,Energetic Origins of Competing Deformation Modes in Metastable Titanium Alloys,cond-mat.mtrl-sci,related,yes,Nonequilibrium and Dynamic Response,Phase Transitions;Nanostructures,Molecular Dynamics;First-Principles Calculations
2026-05-17,bcc-nanocrystal-transformation-twinning,2502.09828,Exploring the mechanism of phase transitions between the hexagonal close-packed and the cuboidal structures,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions,First-Principles Calculations
2026-05-17,bcc-nanocrystal-transformation-twinning,2401.01223,Twinning induced by elastic anisotropy in FCC crystals,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions,First-Principles Calculations
2026-05-17,bcc-nanocrystal-transformation-twinning,2402.08372,Extracting Rates and Activation Free Energies of Martensitic Transitions Using Nanomechanical Force Statistics,cond-mat.mtrl-sci,related,yes,Nonequilibrium and Dynamic Response,Phase Transitions,Molecular Dynamics
2026-05-17,bcc-nanocrystal-transformation-twinning,2601.06846,Nanoindentation induced plasticity in equiatomic MoTaW alloys by experimentally guided machine learning molecular dynamics simulations,cond-mat.mtrl-sci,related,yes,Nonequilibrium and Dynamic Response,Nanostructures;Bulk Alloys,Molecular Dynamics;Machine Learning
2026-05-17,nonreciprocal-spinwave-bilayer,2604.00922,Nonreciprocal spin waves of helical magnetization states in CoFeB/NiFe bilayers,cond-mat.mes-hall,anchor,yes,Magnetism and Spin,Thin Films and Interfaces;Magnons and Spin Dynamics,Transport Measurements
2026-05-17,nonreciprocal-spinwave-bilayer,2601.20636,Exchange-dominated frequency shift of spin-wave nonreciprocal dispersion relation in planar magnetic multilayers,cond-mat.mes-hall,related,yes,Magnetism and Spin,Thin Films and Interfaces;Magnons and Spin Dynamics,Transport Measurements
2026-05-17,nonreciprocal-spinwave-bilayer,2504.11145,Nonreciprocal Spin-Wave Propagation in Anisotropy-Graded Iron Films Prepared by Nitrogen Implantation,cond-mat.mes-hall,related,yes,Magnetism and Spin,Thin Films and Interfaces;Magnons and Spin Dynamics,Transport Measurements
2026-05-17,nonreciprocal-spinwave-bilayer,2504.00631,Dipolar-exchange spin waves in thin bilayers,cond-mat.mes-hall,related,yes,Magnetism and Spin,Thin Films and Interfaces;Magnons and Spin Dynamics,Transport Measurements
2026-05-17,nonreciprocal-spinwave-bilayer,2605.07875,Bulk-mediated reflection of chirality-protected surface spin waves,cond-mat.mes-hall,related,yes,Magnetism and Spin,Thin Films and Interfaces;Magnons and Spin Dynamics,Transport Measurements
2026-05-17,nonreciprocal-spinwave-bilayer,2505.10654,Nonreciprocal spin waves in out-of-plane magnetized waveguides reconfigured by domain wall displacements,cond-mat.mes-hall,related,yes,Magnetism and Spin,Thin Films and Interfaces;Devices and Functional Materials,Transport Measurements
2026-05-17,nonreciprocal-spinwave-bilayer,2505.07401,Role of non-reciprocity in spin-wave channeling,cond-mat.mes-hall,related,yes,Magnetism and Spin,Thin Films and Interfaces;Magnons and Spin Dynamics,Transport Measurements
2026-05-18,domain-specific-MLIP-metals,nature_s41524-026-02072-3,A domain-specific machine learning potential model for metallic materials spanning 53 elements,npj Computational Materials,anchor,yes,Computation and Theory,Bulk Alloys;Phase Transitions,Machine Learning;Molecular Dynamics
2026-05-18,domain-specific-MLIP-metals,nature_s41524-026-01977-3,Origin of the machine learning forces field errors across metal elements,npj Computational Materials,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;First-Principles Calculations
2026-05-18,domain-specific-MLIP-metals,2502.03578,Universal machine learning interatomic potentials poised to supplant DFT in modeling general defects in metals and random alloys,cond-mat.mtrl-sci,related,yes,Computation and Theory,Defects and Impurities;Bulk Alloys,Machine Learning;First-Principles Calculations
2026-05-18,domain-specific-MLIP-metals,2412.06270,Machine learning interatomic potential for the low-modulus Ti-Nb-Zr alloys in the vicinity of dynamical instability,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys;Phase Transitions,Machine Learning;Molecular Dynamics
2026-05-18,domain-specific-MLIP-metals,2501.11191,Advances in modeling complex materials: The rise of neuroevolution potentials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;Molecular Dynamics
2026-05-18,domain-specific-MLIP-metals,2504.21286,NEP89: Universal neuroevolution potential for inorganic and organic materials across 89 elements,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;Molecular Dynamics
2026-05-18,domain-specific-MLIP-metals,2502.08017,Grain Boundary Segregation Spectra from a Generalized Machine-learning Potential,cond-mat.mtrl-sci,related,yes,Computation and Theory,Defects and Impurities;Bulk Alloys,Machine Learning;Molecular Dynamics
2026-05-18,domain-specific-MLIP-metals,2510.22999,Benchmarking Universal Machine Learning Interatomic Potentials for Elastic Property Prediction,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;First-Principles Calculations
2026-05-18,automat-autoresearch-descriptors,2605.14671,Agentic Design of Compositional Descriptors via Autoresearch for Materials Science Applications,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Bulk Alloys;Magnetism and Spin,Machine Learning;Inverse Design
2026-05-18,automat-autoresearch-descriptors,2602.00169,Towards Agentic Intelligence for Materials Science,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-18,automat-autoresearch-descriptors,2512.19458,An Agentic Framework for Autonomous Materials Computation,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;First-Principles Calculations
2026-05-18,automat-autoresearch-descriptors,2508.06996,Explainable AI for Curie Temperature Prediction in Magnetic Materials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Magnetism and Spin;Bulk Alloys,Machine Learning
2026-05-18,automat-autoresearch-descriptors,2509.17843,Machine Learning Approach to Predict Curie Temperature in Binary Alloys,cond-mat.mtrl-sci,related,yes,Computation and Theory,Magnetism and Spin;Bulk Alloys,Machine Learning
2026-05-18,automat-autoresearch-descriptors,2409.06080,Regression with Large Language Models for Materials and Molecular Property Prediction,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-18,automat-autoresearch-descriptors,2605.13618,OpenAaaS: An Open Agent-as-a-Service Framework for Distributed Materials-Informatics Research,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;Inverse Design
2026-05-18,automat-autoresearch-descriptors,2503.04492,Accurate predictive model of band gap with selected important features based on explainable machine learning,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys;Electronic Structure,Machine Learning
2026-05-18,automat-autoresearch-descriptors,2511.02290,From data to design: Random forest regression model for predicting mechanical properties of alloy steel,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-18,openaaas-distributed-multiagent,2605.13618,OpenAaaS: An Open Agent-as-a-Service Framework for Distributed Materials-Informatics Research,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Bulk Alloys;Devices and Functional Materials,Machine Learning;Inverse Design
2026-05-18,openaaas-distributed-multiagent,2602.00169,Towards Agentic Intelligence for Materials Science,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-18,openaaas-distributed-multiagent,2408.06292,The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery,cs.AI,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-18,openaaas-distributed-multiagent,2402.01788,LitLLM: A Toolkit for Scientific Literature Review,cs.CL,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-18,openaaas-distributed-multiagent,2409.05556,SciAgents: Automating scientific discovery through multi-agent intelligent graph reasoning,cs.AI,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-18,openaaas-distributed-multiagent,2505.08446,Agent-as-a-Service based on Agent Network,cs.MA,related,yes,Computation and Theory,Devices and Functional Materials,Machine Learning
2026-05-18,openaaas-distributed-multiagent,2605.03205,From Knowledge to Action: Outcomes of the 2025 Large Language Model (LLM) Hackathon for Applications in Materials Science and Chemistry,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-18,synthesis-protocol-paradigm,2605.00313,Beyond Structure: Revolutionising Materials Discovery via AI-Driven Synthesis Protocol-Property Relationships,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Inverse Design;Machine Learning,Machine Learning;Surrogate Modeling
2026-05-18,synthesis-protocol-paradigm,2312.03687,MatterGen: a generative model for inorganic materials design,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design;Low-Dimensional Materials,Machine Learning;Surrogate Modeling
2026-05-18,synthesis-protocol-paradigm,2511.01790,A Synthesizability-Guided Pipeline for Materials Discovery,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design;Phase Transitions,Machine Learning;First-Principles Calculations
2026-05-18,synthesis-protocol-paradigm,2502.05735,Towards Autonomous Experimentation: Bayesian Optimization over Problem Formulation Space for Accelerated Alloy Development,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;Surrogate Modeling
2026-05-18,synthesis-protocol-paradigm,2601.09027,Agentic AI and Machine Learning for Accelerated Materials Discovery and Applications,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design;Devices and Functional Materials,Machine Learning
2026-05-18,synthesis-protocol-paradigm,2602.07543,MSP-LLM: A Unified Large Language Model Framework for Complete Material Synthesis Planning,cond-mat.mtrl-sci,related,yes,Computation and Theory,Inverse Design,Machine Learning
2026-05-19,calphad-gat-phase-diagram,2604.16468,Multi-Label Phase Diagram Prediction in Complex Alloys via Physics-Informed Graph Attention Networks,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Phase Transitions;Bulk Alloys,Machine Learning
2026-05-19,calphad-gat-phase-diagram,2411.15351,Accelerating CALPHAD-based Phase Diagram Predictions in Complex Alloys Using Universal Machine Learning Potentials: Opportunities and Challenges,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions;Bulk Alloys,Machine Learning;Surrogate Modeling
